Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
2654,2653,2652,3561,3562,2656,2657,3582,3583,2645,3585
2655,2645,2373,2656,2372,3583,3582,2657,183,182,186
2656,2657,2645,2655,3236,3583,2373,2653,3582,2654,2372
2657,2656,3236,3235,2653,2645,2655,2654,3585,2652,3234
2658,3563,2659,194,193,3423,195,3426,3425,192,2652
2659,3563,2658,3423,194,193,2652,195,2653,2654,3562
2661,162,163,164,157,161,170,179,165,168,166
2662,2666,2667,2668,2431,293,2397,2408,270,2427,2430
2666,2662,2668,2667,2431,2408,293,2397,2427,2430,2407
2667,2668,2666,2662,2431,2427,2408,2430,2423,2397,2426
2668,2667,2666,2662,2431,2427,2408,2423,2430,2397,2426
2669,332,331,330,328,327,326,323,345,339,337
2670,3438,414,2672,2629,2630,2231,2613,2631,2232,2233
2672,2629,2630,3438,2231,414,2631,2670,2230,2223,2222
2676,627,626,628,619,629,2677,625,621,2678,622
2677,2678,2679,619,2811,626,2676,2814,2684,2812,2810
2678,2677,2679,619,2811,2814,626,2684,2812,2810,2676
2679,2678,2677,2684,2811,2810,2812,2809,2814,2813,619
2683,2685,2686,2689,2684,2808,2803,2691,2690,2809,2692
2684,2679,2683,2809,2810,2685,2808,2806,2811,2686,2678
2685,2683,2686,2689,2691,2803,2690,2692,2808,2684,2802
2686,2685,2689,2683,2691,2692,2690,2803,2798,3349,2802
2689,2691,2690,2686,2685,2692,2683,3348,3349,2803,2684
2690,2691,2689,2692,2686,3348,2685,3349,2683,3345,3347
2691,2690,2689,2692,2686,3348,3349,2685,2683,3345,3347
2692,2691,3348,3349,2690,2689,2686,3347,3345,3346,3343
2697,1676,1677,2614,2619,2616,3570,1673,2615,2617,2721
2700,2701,2443,2444,2702,3570,2703,2440,2447,3571,2704
2701,2700,2443,2444,2702,3570,2703,2440,2447,3571,2704
2702,2703,2704,2700,2701,2447,2444,2454,3571,2705,3570
2703,2704,2702,2705,2447,2454,3572,3571,2452,2444,2438
2704,2703,2705,2454,2702,2447,3572,2452,3571,2438,2444
2705,3572,2704,2703,3571,2702,2708,2454,2738,2447,2709
2708,2709,2712,3571,3572,2711,2738,2720,2705,3570,2713
2709,2711,2708,3571,3570,2712,2721,1673,3572,2720,2738
2711,2709,2721,2712,1673,2720,2708,3571,2723,2713,2719
2712,2708,2720,2713,2711,2738,2709,2717,2714,2718,2719
2713,2717,2714,2718,2720,2712,2719,2738,1664,2716,2731
2714,1664,2713,2717,2716,2718,2738,2719,2720,1663,1671
2716,2731,2717,2714,2718,1670,1664,2713,2719,2728,1662
2717,2718,2713,2719,2714,2716,2720,2731,1664,2712,2723
2718,2717,2719,2713,2716,2720,2714,2731,2723,1664,2712
2719,2718,2717,2720,2723,2713,2716,2731,2714,2721,2712
2720,2719,2713,2718,2712,2717,2721,2711,2723,2714,1673
2721,1673,2711,2723,2720,2719,2712,2709,2718,2717,2713
2723,2719,2721,1673,2720,2724,2718,2717,2711,2713,2731
2724,3568,2723,3567,2719,1673,2721,3581,2718,2731,3566
2728,1670,2729,2743,1669,2731,2736,2742,2716,1662,1664
2729,1669,2743,2742,2728,1670,1662,2731,2716,2736,1664
2731,2716,1670,2718,2717,2728,2719,2714,1664,1669,2729
2736,3232,2728,3566,2731,1670,3568,3567,3231,2729,2743
2738,2712,2713,2714,1671,2708,1664,3572,2720,2717,1663
2742,2743,2729,1669,2728,1670,1662,2731,2716,1663,2736
2743,2729,2742,1669,2728,1670,1662,2731,2736,2716,1663
2744,2746,2745,2778,2751,2747,2772,2773,2748,2752,2753
2745,2746,2747,2744,2748,2772,2751,2778,2773,2753,2752
2746,2745,2744,2747,2751,2778,2772,2748,2773,2752,2753
2747,2745,2746,2748,2772,2744,2751,2773,2778,2753,2752
2748,2747,2745,2772,2746,2773,2751,2744,2778,2753,2768
2751,2752,2746,2753,2744,2745,2747,2767,2754,2748,2768
2752,2767,2751,2753,2754,2756,2768,2755,2744,2746,2769
2753,2754,2752,2768,2751,2767,2769,2755,2771,2756,2745
2754,2767,2755,2753,2769,2752,2771,2756,2768,2770,2757
2755,2771,2756,2754,2757,2758,2767,2769,2770,2760,2753
2756,2755,2767,2757,2754,2771,2758,2764,2752,2769,2753
2757,2764,2756,2758,2755,2759,2771,2763,2760,2767,2765
2758,2760,2759,2757,2771,2755,2761,2770,2764,2756,2762
2759,2761,2762,2758,2764,2760,2763,2757,3333,2771,2755
2760,2758,2761,2770,2759,2771,2755,2757,2769,2762,2764
2761,2759,2760,2762,2758,3333,2764,2763,2757,2770,2771
2762,2759,3333,2761,2763,3335,2764,2758,2760,2765,3329
2763,2765,3335,2764,2766,3338,2762,2759,3329,3336,2757
2764,2763,2757,2759,2765,2758,2766,2762,3335,2756,3338
2765,2766,3338,2763,2764,3335,3336,3329,2757,2759,2762
2766,2765,3338,2763,3336,3335,2764,3329,2757,2762,2759
2767,2754,2756,2752,2755,2753,2757,2771,2751,2769,2768
2768,2769,2753,2754,2770,2771,2752,2755,2751,2767,2756
2769,2770,2771,2768,2754,2755,2753,2760,2758,2767,2756
2770,2771,2769,2760,2758,2755,2768,2754,2761,2757,2759
2771,2770,2755,2769,2758,2760,2754,2757,2756,2768,2767
2772,2773,2747,2745,2748,2746,2778,2744,2776,2751,2786
2773,2772,2776,2778,2747,2745,2748,2746,2744,2786,2779
2776,2786,2773,2772,2779,2787,2778,2782,2747,2745,2746
2778,2744,2746,2745,2773,2772,2747,2776,2779,2751,2748
2779,2784,2782,2785,2786,2776,2787,2778,2789,2773,2772
2782,2789,2779,2787,2784,2786,2785,2776,2790,2778,2773
2784,2785,2779,2782,2789,2787,2786,2776,2778,2790,2773
2785,2784,2779,2782,2789,2787,2786,2778,2776,2790,2773
2786,2776,2787,2782,2779,2773,2789,2772,2778,2784,2785
2787,2786,2782,2789,2776,2779,2784,2790,2773,2785,2772
2789,2782,2787,2790,2784,2779,2786,2785,2776,3351,2773
2790,2789,3351,2782,2787,3353,2784,2785,2779,2786,3355
2792,2793,1658,2794,1655,1656,3513,3346,3349,1650,3347
2793,2792,2794,1658,1656,1655,3513,2801,2798,3346,2799
2794,2793,2792,1658,1656,1655,2801,2798,2799,2800,3513
2798,2799,2802,2801,2800,2803,2794,2686,2685,2792,2793
2799,2801,2800,2798,2802,2803,2794,2793,2686,2792,2808
2800,2801,2799,2802,2798,2803,2794,2808,2793,2686,2792
2801,2799,2800,2798,2802,2794,2803,2793,2792,2808,2686
2802,2799,2800,2798,2803,2801,2808,2686,2685,2683,2794
2803,2802,2808,2798,2799,2800,2685,2683,2809,2686,2806
2806,2809,2808,2810,2803,2812,2813,2811,2684,2817,2802
2808,2803,2809,2806,2802,2683,2810,2685,2684,2686,2798
2809,2806,2808,2810,2684,2803,2811,2812,2813,2683,2685
2810,2811,2809,2812,2806,2813,2814,2808,2684,2817,2679
2811,2812,2813,2810,2814,2817,2809,619,2679,2806,2678
2812,2813,2811,2814,2817,2810,2806,2809,619,2679,2678
2813,2812,2817,2811,2814,2810,2806,2809,619,621,2679
2814,2817,2812,2813,2811,619,621,2810,626,2678,625
2817,2814,2813,2812,2811,2810,619,621,2806,626,622
2819,2820,3121,2834,2821,2833,2829,3125,2835,2837,3120
2820,2819,2834,2833,2829,2821,3121,2828,2835,2832,2838
2821,2822,2828,2829,2820,2824,2819,2823,2833,2825,2834
2822,2823,2824,2821,2828,2825,2829,2827,2820,2819,2833
2823,2822,2824,2821,2825,2828,2829,2827,2820,2819,2833
2824,2825,2822,2828,2823,2821,2827,2829,2831,2833,2820
2825,2827,2824,2828,2831,2829,2822,2823,2841,2821,2851
2827,2825,2831,2828,2841,2829,2824,2832,2851,2833,2842
2828,2829,2824,2825,2827,2821,2831,2833,2822,2832,2820
2829,2828,2833,2821,2820,2832,2831,2827,2834,2824,2825
2831,2841,2832,2827,2829,2833,2828,2842,2825,2843,2851
2832,2833,2831,2841,2838,2829,2834,2828,2827,2842,2843
2833,2829,2832,2834,2820,2838,2831,2828,2841,2835,2819
2834,2820,2833,2835,2838,2819,2829,2832,2837,3121,3125
2835,2838,2834,2839,2837,2833,3125,2820,3123,2832,2819
2837,3125,3123,3122,3120,2835,3121,2834,2819,2820,2838
2838,2839,2835,2834,2832,2833,2846,2829,2841,2820,2831
2839,2838,2846,2835,2832,2834,2833,2845,2848,2841,2843
2841,2831,2832,2842,2827,2843,2833,2829,2828,2851,2845
2842,2843,2841,2845,2831,2851,2847,2832,2848,2846,2827
2843,2842,2845,2847,2841,2848,2846,2831,2832,2851,2827
2845,2848,2843,2847,2846,2842,2841,2832,2839,2831,2838
2846,2839,2845,2848,2838,2843,2832,2842,2841,2847,2835
2847,2845,2848,2843,2842,2104,2103,2846,2851,2841,2831
2848,2845,2847,2846,2843,2842,2839,2841,2103,2104,2832
2851,2842,2827,2841,2843,2831,2825,2847,2845,2832,2828
2852,2106,2855,2857,2107,2856,2859,2858,2103,2860,2109
2855,2857,2858,2856,2859,2860,2852,2862,2864,2865,2848
2856,2857,2859,2860,2855,2858,2862,2852,2864,2863,2865
2857,2856,2855,2859,2860,2858,2862,2852,2864,2865,2863
2858,2859,2855,2857,2860,2864,2865,2856,2862,2863,2879
2859,2860,2858,2856,2857,2862,2855,2864,2863,2865,2877
2860,2859,2862,2856,2857,2858,2863,2864,2855,2865,2877
2862,2863,2860,2864,2859,2877,2858,2865,2875,2856,2857
2863,2862,2877,2864,2875,2879,2876,2860,2865,2859,2869
2864,2865,2862,2863,2879,2858,2859,2860,2877,2875,2869
2865,2864,2879,2858,2862,2863,2859,2877,2860,2869,2855
2869,2879,2877,3389,2871,3396,2875,2873,2863,3395,2876
2871,2873,3389,2869,2875,2876,2877,3388,3387,2863,2879
2873,2876,2871,2875,2877,3389,2869,2863,3388,2862,3387
2875,2876,2877,2873,2863,2871,2862,2869,3389,2864,2879
2876,2875,2873,2877,2871,2863,2862,2869,3389,2879,2864
2877,2875,2863,2869,2876,2873,2871,2879,2862,2864,3389
2879,2869,2865,2864,2877,2863,3396,3395,2862,2875,2871
2880,2881,3586,3587,246,2883,2887,245,2892,2890,2888
2881,2880,3587,246,3586,2883,2887,245,2892,2890,2888
2883,3587,2881,2880,3586,246,2888,2890,2887,2892,2896
2887,3586,2892,2880,2890,2881,2883,3587,246,2888,245
2888,2896,2890,2892,2883,2895,2887,3587,2881,2880,3586
2890,2892,2888,2896,2887,2883,2895,3586,2880,2881,3587
2892,2890,2887,2888,2883,3586,2880,2896,2881,2895,3587
2893,2894,3589,2180,2895,2178,2896,2177,2179,2888,2890
2894,3589,2893,2180,2895,2178,2177,2896,2179,2888,2890
2895,2894,2893,3589,2896,2888,2890,2180,2892,2883,2887
2896,2888,2895,2890,2892,2883,2893,2894,3589,2887,3587
2897,3590,2899,2902,2898,13,3591,2901,2900,3247,12
2898,2899,3247,3590,13,2897,3245,3244,2902,12,3591
2899,2898,2897,3590,3247,13,2902,3245,3591,3244,12
2900,2901,2902,3591,2897,3590,13,2899,2898,12,3247
2901,2900,2902,3591,2897,3590,13,2899,2898,12,3247
2902,3591,3590,2897,13,2901,2899,2900,2898,12,3247
2904,1211,2905,1212,1213,1246,1247,1245,2906,1214,2909
2905,1212,2904,1211,1213,1208,1247,1214,1246,1245,1209
2906,1246,1245,1247,1244,2904,2909,1243,1211,2905,1213
2909,2906,1246,1211,2904,1245,1213,1214,2920,2917,1247
2910,2916,1203,1199,1204,2914,2912,1200,1201,2911,2917
2911,1201,1200,1199,1193,2912,1192,1203,1191,1204,2910
2912,2911,1201,2914,1199,1200,2910,1203,2916,1193,1192
2914,2916,2912,2910,3592,2918,1199,3594,2917,1203,1201
2916,2910,2917,2914,2918,3592,3594,2920,1203,1199,2912
2917,2918,2920,2916,3594,3592,3593,2924,2921,2910,1255
2918,3594,2917,3592,2920,3593,2924,2916,2921,2922,2914
2920,2917,2918,2921,1255,3594,2924,1254,3593,3592,2922
2921,2922,2924,1254,3593,2923,1255,3594,2920,1239,2918
2922,2921,2924,3593,2923,1254,3594,1239,1255,3592,1238
2923,1239,1254,1238,2921,2922,1255,1234,1241,2924,3593
2924,3593,2922,2921,3594,3592,2918,1254,2923,2920,2917
2925,1560,2936,2935,2937,1561,2927,2938,1558,2939,2929
2927,2929,2939,2940,2938,2930,1558,1557,2937,2931,2925
2929,2930,2927,2940,2931,2939,1557,2941,2932,1558,2938
2930,2931,2929,2932,2941,2940,1557,2927,2939,2942,1555
2931,2930,2932,2941,2929,2942,1555,1557,2940,2927,2939
2932,2931,2930,2942,2941,1555,2929,1557,2940,2944,2927
2935,2936,2937,2938,2950,2925,2949,2939,2927,2947,2940
2936,2937,2935,2938,2949,2950,2925,2939,2927,2947,2940
2937,2936,2938,2935,2949,2939,2950,2925,2927,2940,2947
2938,2937,2939,2936,2940,2927,2935,2947,2949,2929,2925
2939,2940,2938,2927,2929,2947,2937,2941,2930,2946,2936
2940,2939,2929,2927,2941,2938,2930,2947,2931,2946,2937
2941,2931,2930,2932,2942,2940,2946,2929,2944,2939,2927
2942,2932,2941,2944,2931,2930,2946,1555,3259,2940,2929
2944,3259,2946,2942,2941,2952,2932,3261,2951,2931,2940
2946,2952,2944,2947,2941,3259,2940,3267,2951,2939,2942
2947,3267,2946,2939,2940,2949,2938,2952,2937,2941,2951
2949,2950,2937,2936,2947,2938,2935,3265,3267,2939,2940
2950,2949,2935,3265,2936,2937,2938,2947,3267,2939,2940
2951,3260,2952,3261,3258,3257,3267,3259,3256,2946,2947
2952,2951,2946,3259,3260,3261,3267,2944,2947,3258,3257
2954,2968,3602,2967,2969,2963,2962,2957,2970,2958,3205
2957,2958,3176,3177,3206,2962,3602,3178,3205,3175,3207
2958,2957,2962,3177,3178,3176,2961,3209,3179,3206,2963
2961,3209,2962,3190,2963,2958,3191,3189,3178,2965,3179
2962,2958,2963,2961,2957,3209,3177,3602,3178,3190,3176
2963,2962,2961,2967,2965,3209,2958,2971,3190,2957,2968
2965,2971,3193,2963,2967,2961,2970,2974,3209,2973,2976
2967,2970,2968,2963,2971,2969,2965,2954,2962,2986,2987
2968,2969,2954,2967,2970,3602,2987,2963,2971,2986,2962
2969,2968,2970,2987,2967,2986,2971,2954,2973,2990,2963
2970,2971,2967,2969,2986,2987,2968,2973,2965,2974,2990
2971,2970,2973,2986,2974,2965,2967,2976,2969,2987,2985
2973,2974,2986,2985,2984,2971,2976,2990,2970,2977,3196
2974,2973,2976,3196,2984,2977,2985,3195,2971,2986,3197
2976,3196,2974,3195,2977,2973,3197,3198,2984,3193,2985
2977,3197,3198,3199,3200,2976,2981,3196,2984,2982,3195
2981,2982,2983,3199,3200,3215,2996,2977,2995,3197,2984
2982,2981,2983,3215,3199,2995,2996,3200,2977,2984,2993
2983,2982,3215,2981,2995,2993,2984,3199,2996,2977,2985
2984,2985,2990,2973,3215,2974,2983,2977,2982,2986,2976
2985,2984,2990,2973,2986,3215,2974,2983,2991,2977,2982
2986,2973,2987,2990,2970,2985,2971,2984,2974,2969,2991
2987,2986,2969,2970,2990,2985,2971,2973,2991,2968,2967
2990,2985,2984,2986,2991,2973,3215,2987,2983,2974,2982
2991,2990,2992,2985,3215,2993,2984,2983,2986,2987,2995
2992,2993,2991,3000,2999,2994,2995,3215,2983,2998,3001
2993,2995,2994,3215,2992,2983,2996,2982,2981,2997,2991
2994,2997,2995,2998,2993,2999,2996,2992,3202,3000,2983
2995,2993,2996,2994,2983,2982,3215,2997,2981,2992,2998
2996,2995,2997,2981,2982,2994,2983,2993,3199,3215,3200
2997,2994,2996,3202,2995,2998,3203,2993,2999,2981,2982
2998,2999,2994,2997,3004,3202,3000,3006,3001,2995,3203
2999,3000,2998,3001,2994,3004,2992,3002,2993,2997,2995
3000,2999,3001,2992,3002,2998,2994,3013,3004,2993,3015
3001,3002,3000,3013,2999,3015,3004,3014,2998,3017,3018
3002,3013,3001,3015,3004,3014,3018,2999,3000,3017,3010
3004,3002,3010,3006,2998,3001,2999,3007,3008,3025,3013
3006,3007,3008,3202,3004,3203,3010,2998,3009,3025,2997
3007,3006,3008,3010,3203,3009,3202,3004,3025,2998,3027
3008,3009,3007,3010,3006,3025,3027,3028,3004,3203,3202
3009,3027,3008,3028,3025,3010,3007,3029,3006,3024,3022
3010,3025,3008,3009,3004,3007,3006,3018,3028,3027,3022
3013,3015,3014,3002,3001,3017,3016,3018,3004,3000,3020
3014,3015,3013,3016,3017,3002,3020,3018,3019,3001,3022
3015,3014,3013,3017,3016,3002,3018,3020,3019,3001,3022
3016,3017,3014,3020,3015,3019,3018,3013,3021,3022,3002
3017,3016,3020,3015,3014,3019,3018,3013,3022,3021,3002
3018,3022,3019,3017,3015,3025,3020,3016,3014,3013,3002
3019,3020,3018,3022,3021,3017,3016,3023,3015,3014,3025
3020,3019,3017,3016,3021,3018,3014,3015,3022,3023,3013
3021,3019,3020,3023,3036,3022,3017,3018,3016,3024,3037
3022,3018,3019,3023,3025,3021,3024,3017,3020,3028,3010
3023,3022,3024,3021,3036,3019,3018,3035,3029,3025,3020
3024,3029,3023,3028,3027,3022,3035,3025,3036,3009,3021
3025,3010,3009,3022,3028,3018,3027,3008,3024,3023,3019
3027,3028,3009,3029,3025,3024,3008,3010,3022,3023,3007
3028,3027,3009,3029,3025,3024,3008,3010,3022,3023,3018
3029,3024,3028,3027,3009,3023,3035,3025,3022,3008,3010
3033,3040,3038,3035,3037,3029,3036,3024,3023,3028,3027
3035,3037,3024,3040,3036,3023,3038,3029,3021,3022,3028
3036,3037,3021,3023,3035,3019,3024,3038,3022,3020,3040
3037,3036,3038,3035,3040,3023,3021,3024,3019,3022,3143
3038,3040,3037,3035,3036,3033,3023,3021,3142,3024,3143
3040,3038,3035,3037,3033,3036,3024,3023,3029,3021,3022
3041,3044,3059,3045,3042,3047,3043,2586,2588,3046,3048
3042,3043,2586,3063,3044,3062,3064,3041,3047,3060,3045
3043,3042,3044,3047,3045,3063,2586,3048,3041,3046,3062
3044,3047,3043,3045,3048,3046,3042,3041,2586,3063,3049
3045,3046,3047,3048,3044,3049,3050,3043,3041,3053,3042
3046,3048,3045,3047,3049,3044,3050,3043,3053,3041,3073
3047,3045,3048,3046,3044,3043,3049,3041,3042,3050,3053
3048,3046,3047,3045,3044,3049,3050,3043,3041,3053,3042
3049,3050,3046,3073,3048,3045,3074,3053,3052,3047,3088
3050,3049,3073,3074,3046,3048,3045,3052,3047,3077,3075
3052,3088,3077,3073,3074,3075,3087,3049,3076,3050,3053
3053,3054,3055,3049,3088,3087,3045,3052,3046,3050,3086
3054,3053,3055,3087,3086,3056,3059,3088,3041,3049,3045
3055,3054,3056,3053,3086,3059,3085,3087,3058,3088,3057
3056,3055,3085,3058,3054,3057,3059,3086,3053,3087,3041
3057,3058,3059,2590,3056,2588,3055,3041,3054,2583,2591
3058,3057,3059,3056,2588,2590,3055,3041,3054,3053,2586
3059,3058,3041,3057,3055,2588,3054,3056,3053,2590,2586
3060,3066,3062,3063,3068,3064,3067,2594,3070,3065,2586
3062,3063,3060,3064,3066,2586,3042,2594,3065,3068,3067
3063,3062,3064,3042,2586,3060,3066,3043,3065,2594,3068
3064,3062,3065,3063,2586,3066,3060,2594,3042,2591,2593
3065,3064,2591,2594,2593,2586,3066,2588,3062,2592,3063
3066,3060,2594,3064,3062,3067,3068,3063,3065,2593,2586
3067,3068,3066,3071,3060,2594,2598,3070,2597,2596,3578
3068,3067,3070,3071,3060,3066,2597,2598,2594,3062,3578
3070,3068,3071,2597,3067,3060,2598,3066,3062,3063,2594
3071,2597,3068,3070,2598,3067,3578,3060,3066,2604,2594
3073,3074,3077,3075,3076,3050,3052,3049,3088,3078,3046
3074,3073,3075,3076,3077,3050,3052,3049,3078,3088,3046
3075,3076,3077,3074,3073,3078,3052,3050,3088,3049,3089
3076,3075,3077,3074,3073,3078,3052,3050,3049,3088,3089
3077,3075,3076,3073,3074,3052,3078,3088,3050,3049,3089
3078,3089,3077,3083,3075,3076,3090,3052,3074,3073,3084
3083,3084,3089,3078,3212,3211,3090,3213,3184,3210,3185
3084,3211,3212,3083,3184,3213,3210,3185,3089,3078,3090
3085,3086,3056,3055,3087,3054,3094,3088,3053,3058,3091
3086,3087,3085,3055,3054,3088,3056,3053,3052,3091,3095
3087,3088,3086,3052,3053,3054,3055,3091,3085,3077,3049
3088,3052,3087,3077,3053,3073,3086,3049,3054,3074,3075
3089,3090,3083,3078,3084,3091,3211,3212,3077,3075,3076
3090,3089,3091,3078,3083,3095,3084,3077,3088,3052,3211
3091,3090,3095,3089,3087,3174,3088,3078,3083,3182,3086
3094,3172,3095,3174,3091,3207,3085,3086,3175,3182,3090
3095,3091,3174,3090,3094,3182,3089,3172,3175,3207,3087
3099,3100,3383,3101,3102,3105,3382,3393,3103,3390,3385
3100,3102,3101,3099,3103,3390,3105,3383,3391,593,3393
3101,3390,3100,3102,3103,3391,3099,3393,3383,3105,3394
3102,3103,3100,3101,3105,3390,593,3099,594,592,3391
3103,3102,3101,3390,3100,3105,593,594,3391,3099,592
3105,593,592,591,3102,3100,3103,594,590,3099,3101
3107,3108,583,3109,3110,3112,581,582,580,3111,3113
3108,3114,3107,3110,3109,3112,3113,3116,3111,3103,583
3109,3110,3112,3111,3113,3116,3108,3107,3114,583,582
3110,3109,3112,3113,3111,3116,3108,3114,3107,583,582
3111,3109,3110,3112,3113,3116,3108,3107,3114,583,582
3112,3113,3110,3109,3116,3111,3114,3108,3107,583,3103
3113,3116,3112,3110,3109,3111,3114,3108,3107,583,3390
3114,3108,3112,3113,3116,3110,3109,3111,3107,3390,3103
3116,3113,3112,3110,3109,3111,3114,3108,3107,3120,583
3120,3125,3122,3121,2837,3123,2819,2834,2820,2835,2838
3121,3125,3120,2819,2837,2820,3122,2834,3123,2835,2821
3122,3123,3125,3120,2837,3121,2835,2819,2834,2820,3395
3123,2837,3122,3125,3120,2835,3121,2834,2819,3395,2838
3125,2837,3120,3122,3123,3121,2819,2835,2834,2820,2838
3126,3127,3128,3150,3149,3138,3140,3141,3148,3151,3596
3127,3126,3138,3128,3141,3140,3150,3149,3596,3148,3151
3128,3138,3126,3127,3596,3151,3150,3149,3152,3600,3141
3129,3134,3130,3599,3133,3135,3598,3137,3597,3284,3136
3130,3129,3599,3134,3133,3284,3135,3598,3283,3597,3137
3133,3134,3135,3129,3136,3137,3130,3599,3600,3598,3597
3134,3135,3133,3129,3137,3136,3130,3599,3598,3597,3600
3135,3134,3136,3137,3133,3600,3129,3597,3598,3599,3130
3136,3137,3135,3600,3133,3134,3597,3598,3596,3129,3138
3137,3136,3135,3600,3597,3134,3133,3596,3598,3129,3138
3138,3128,3127,3126,3596,3600,3141,3150,3151,3140,3149
3140,3141,3142,3148,3147,3146,3126,3127,3143,3149,3145
3141,3140,3142,3127,3126,3143,3148,3147,3146,3149,3145
3142,3143,3140,3141,3144,3146,3145,3147,3148,3037,3038
3143,3142,3144,3145,3146,3140,3147,3141,3148,3037,3036
3144,3143,3145,3142,3146,3147,3021,3020,3036,3140,3016
3145,3146,3147,3143,3144,3142,3148,3140,3141,3149,3126
3146,3147,3145,3148,3140,3143,3142,3144,3149,3141,3126
3147,3146,3148,3145,3140,3149,3142,3143,3141,3144,3126
3148,3147,3149,3146,3140,3145,3150,3126,3141,3142,3127
3149,3150,3148,3126,3147,3140,3127,3146,3151,3128,3141
3150,3149,3151,3126,3128,3148,3127,3152,3596,3140,3138
3151,3152,3150,3128,3596,3126,3149,3127,3597,3138,3600
3152,3151,3596,3597,3598,3150,3128,3600,3126,3138,3149
3154,3155,3157,95,3156,94,3158,3159,3160,93,3162
3155,3154,3156,3157,94,95,3160,3159,3158,93,3162
3156,3157,3155,3160,3159,3154,3158,94,95,3162,3161
3157,3156,3154,3155,3159,3158,3160,95,94,3162,3161
3158,3159,3160,3157,3156,3162,3161,3154,3155,3164,3165
3159,3160,3158,3156,3157,3162,3161,3155,3154,3164,3169
3160,3159,3156,3158,3157,3161,3162,3155,3154,3164,3169
3161,3162,3169,3160,3159,3164,3158,3165,3171,3156,3170
3162,3161,3159,3164,3160,3169,3158,3165,3171,3167,3156
3164,3165,3167,3171,3162,3169,3170,3161,3158,3159,3160
3165,3164,3167,3171,3170,3169,3162,3161,3158,3159,3160
3167,3171,3170,3165,3164,3169,3162,3161,3159,3158,3160
3169,3170,3171,3164,3161,3162,3167,3165,3160,3159,3158
3170,3171,3167,3169,3164,3165,3161,3162,3160,3159,3158
3171,3170,3167,3169,3165,3164,3162,3161,3159,3160,3158
3172,3094,3207,3174,3175,3205,3095,3206,3176,3182,3091
3174,3175,3182,3095,3207,3172,3091,3094,3176,3177,3090
3175,3207,3176,3174,3177,3182,3206,3178,2957,3172,3205
3176,3177,3206,2957,3175,2958,3207,3178,3205,3174,2962
3177,3176,3178,2958,2957,3175,3206,3207,3179,2962,3182
3178,3177,3179,2958,3176,3175,3187,2957,3188,3182,3189
3179,3188,3187,3178,3189,3186,3177,2958,3209,3190,2961
3182,3174,3175,3095,3211,3178,3177,3084,3091,3090,3089
3184,3185,3210,3211,3212,3213,3084,3186,3214,3083,3187
3185,3184,3211,3210,3186,3212,3084,3213,3187,3214,3083
3186,3185,3187,3184,3188,3179,3211,3210,3212,3084,3213
3187,3188,3186,3179,3189,3185,3178,3184,3191,3211,3190
3188,3187,3189,3179,3186,3191,3190,3178,3209,3185,2961
3189,3188,3191,3190,3209,3179,3187,2961,3178,3186,2958
3190,3191,3209,3189,2961,3188,3179,2962,2963,2965,3187
3191,3190,3209,3189,2961,3188,3179,3187,2962,2963,2965
3193,2965,3195,3196,2976,2974,2971,2973,3198,3197,3190
3195,3196,2976,3198,3197,2977,2974,3193,2973,3200,3199
3196,3195,2976,3197,3198,2974,2977,3193,2973,3200,3199
3197,3198,2977,3200,3199,3196,3195,2976,2981,2982,2974
3198,3197,2977,3200,3199,3196,3195,2976,2981,2982,2974
3199,3200,2981,3197,2977,2982,3198,2983,2996,3215,2995
3200,3199,3197,3198,2981,2977,2982,2983,2996,3215,3196
3202,3203,2997,3006,2998,3007,2994,3004,2996,2999,2995
3203,3202,3006,3007,2997,2998,2994,3004,2996,3008,3010
3205,3206,3207,3176,2957,3175,3602,3172,3177,2958,3174
3206,3205,3176,3207,2957,3175,3177,2958,3602,3172,3174
3207,3175,3206,3176,3205,3172,3174,3177,3182,2957,3094
3209,3190,2961,3191,3189,2962,2963,2958,3188,3179,2965
3210,3213,3184,3212,3185,3211,3214,3084,3083,3186,3089
3211,3084,3184,3212,3185,3210,3213,3083,3089,3186,3214
3212,3213,3210,3084,3211,3184,3083,3185,3214,3089,3078
3213,3210,3212,3184,3214,3084,3211,3185,3083,3186,3089
3214,3213,3210,3212,3184,3185,3211,3084,3083,3186,3078
3215,2983,2982,2981,2984,2993,2995,2985,2990,2996,2977
3218,2624,2625,3585,3220,3564,3234,3227,3221,3235,3565
3220,3221,3234,3227,2625,3225,3224,3235,3223,3564,3218
3221,3220,3227,3234,3225,3224,3223,3235,2625,3229,3564
3223,3224,3225,3227,3221,3229,3230,3220,3231,3234,3564
3224,3225,3223,3227,3229,3221,3230,3220,3231,3564,3234
3225,3224,3223,3227,3221,3229,3230,3220,3231,3564,3234
3227,3225,3224,3221,3220,3223,3229,3230,3564,2625,3231
3229,3230,3231,3225,3224,3232,3223,3227,3566,3564,3565
3230,3229,3231,3232,3225,3224,3566,3227,3223,3564,3565
3231,3230,3229,3232,3566,3564,3581,3565,3225,3227,3224
3232,3566,3231,3230,2736,3229,3581,3567,3565,3568,3564
3234,3235,3221,3220,3236,3227,3585,3225,3224,3223,2625
3235,3236,3234,2657,3221,3220,3585,2656,2653,3227,3225
3236,3235,2657,3234,2656,3585,2653,3220,2652,3221,2654
